"EC_ID","Resistance_z","SpRich_log_z","StrRich_z","Sp_Even_z","Str_Even_z","SpShannon_z","StrShannon_z","Tavg_z","PrcpAvg_z","FLDAGE_log_z","nitrogen_0_200_avg_log_z","bdod_0_200_avg_z","ForestType","EPA_L1CODE","SPEI_factor","LATx","LONx","Biomass_z"
670,1.18504060986657,0.683565583012746,1.50408351176418,0.783799798503846,1.75311027958419,0.286112088250554,-0.853507650835382,-1.94262271193225,-0.843936613999004,-0.505075562686184,-0.422713101456943,0.0729959388228171,"Conifer",8,-1.5,-0.133614011916538,0.228561071081483,0.330828670312323
671,0.603571334206128,0.548253757710613,1.15172478693189,0.310941526453228,-1.07024827173481,0.513023272959933,1.0382056975902,-0.290978004553805,0.1482883616274,0.381798618691897,0.655389533642317,-0.317038574861049,"Broad",8,-1.5,-0.741054473024498,0.423979569822437,0.999832767555803
672,-0.421741813028225,-0.855850281707515,0.389178997958815,0.2559745806571,1.20973717322547,0.521560884357236,-0.243546049934293,-0.229505923481091,-0.849516335852295,0.552826244935177,-0.0589046324060403,0.904035949228428,"Broad",8,-1.5,0.789624703361651,-0.446009247795737,0.536044960893685
673,-0.946618415711871,1.41921728999511,-0.0252795396954167,2.44058521294304,0.644379980259179,0.377776682850204,1.24880537636705,0.655779873981721,0.467225983666853,0.637585663065515,1.64039567149383,-0.00533826847516832,"Broad",8,-1.5,0.704804269251209,1.22114936946434,-0.196812899554343
674,0.94732876340445,0.836914785352956,0.1699432824984,0.574385391229163,0.700875788211292,0.272318218585143,-0.239258221503318,-1.01012347038818,-0.226086771830241,-0.818162741855253,0.253816526910646,-0.34272679659637,"Conifer",8,-1.5,0.158523323378417,-1.72540951060406,0.0868719393572108
675,-0.947732796969354,1.31291040205208,1.16870150195721,0.394235549084083,-1.52914424765812,0.268378832861188,-1.33121199784994,0.00316114320143846,0.581738450148482,-0.208990590072619,0.873587386022978,1.26242921521926,"Conifer",8,-1.5,-1.72974077365806,3.27213167829223,0.979143352609314
676,-0.840066981215093,0.532857341479669,0.879500882858192,1.42423992535583,-0.432758701733536,0.961649456371009,-1.33954344386395,0.774235403401888,0.417002146643683,0.794041234645543,0.648583077497397,0.246186309023645,"Conifer",8,-1.5,0.0512783407900665,-0.154943930909424,0.428243498265305
677,-0.23335709861648,-1.38434242287976,-0.931412790043007,-1.00090074356558,0.928636637154679,-1.32443954207285,-3.16817524165047,0.651565781116846,-0.750835258549834,-1.08705277667941,0.397490938206388,0.43944668053506,"Mixed",8,-1.5,1.11093229575355,-0.809694259374438,-1.20778932579832
678,-0.437664128363306,0.41469134849032,-1.23051599307737,0.26193719804073,-0.734847794398814,-0.668013362459122,-0.58095778912674,-0.66624763346889,-0.964039027214099,-0.599055868966823,2.54868502599826,0.971569268192204,"Conifer",8,-1.5,-1.41246427878156,1.58362814798138,-1.01541854262928
679,1.30452527996166,-1.7399151833183,-2.69137371149739,0.104672521858988,0.425576372380903,-0.893857493356415,-0.893817751868512,-0.468415317641142,-1.13303009880341,-2.65299299779117,1.46040737523775,-0.664423787438895,"Broad",8,-1.5,1.22826730721741,-0.25362186970793,-1.77242055024248
680,1.0966783291957,-0.770312509054242,0.543875436529662,0.00772252720937774,0.338034949232085,-0.876173423105281,-0.710261459648438,0.830071874700365,1.33415483865097,-0.117894482863069,0.0432386888442714,-2.15328713050439,"Conifer",8,-1.5,0.721536741645227,0.110214325435159,-0.294865853093457
681,0.170162385995022,1.9558029897353,1.92095772547464,0.0972007399840694,0.490175219042804,0.782656091260935,0.326168794067698,-0.958011208771213,1.04063913675206,1.17891061737314,-0.727154350603403,0.74938439730164,"Broad",8,-1.5,1.96089244905502,1.4554758436634,1.45681451648223
682,0.167894516867781,0.291057268452949,0.827034048143538,0.243258108294554,-0.726252927241304,-0.399974209781235,-0.113111177717071,-0.257101280108424,-0.175209690581065,1.46157962285714,0.576634169975738,-0.165227759355805,"Broad",8,-1.5,-0.203924122898368,-0.96851676790896,1.11036709147183
683,1.16784849135596,0.677462052288677,-1.05705680693196,0.316840044352169,-0.0798516739116503,0.187997760113807,-0.752919810643106,0.136327046088537,0.0346647432488484,-2.03537920064635,-1.54994345927485,-0.911779829785171,"Broad",8,-1.5,1.40545176020653,-0.254043765277113,-1.68889965875648
684,0.0646813683843428,-1.16579557869913,-1.12169097924395,-0.378025540271496,-0.437064644017385,-0.276056172619733,-0.731878671131183,2.0096430373216,-1.79027937059618,-1.16352797317767,-0.775338623245731,-0.447208090870834,"Conifer",8,-1.5,1.10506272623749,1.02032774963798,-1.51543642480337
685,0.046697728765078,-0.239274508174324,0.700447039217087,0.0776749067170094,-0.076981363908008,-0.195581975752217,-0.534617607636671,1.10416399393952,-0.372793053226609,-0.717420586027843,0.357451691055802,0.209351796156524,"Broad",8,-1.5,-0.60744705427035,1.42863230387097,-0.531509085623793
686,2.71256185021634,-1.40441451708711,1.03874248515928,-0.503341517276213,-0.86212123472985,-1.18338817536873,1.8027803035077,-1.00008350045197,-2.27631045806907,0.0872311175397773,1.09239414476049,-2.56455430691314,"Mixed",8,-1.5,-0.813224891355819,0.163666995120249,0.043567493646532
687,-2.4345988909036,0.069746816668789,-0.529120554602335,1.70699632220248,-0.569216634195643,1.36834835711995,-1.44131640400221,-0.173965107655798,-0.563050585694517,0.795022044533381,-0.00925106226907718,2.35130148753188,"Broad",8,-1.5,-0.351724376124747,-0.420479740623451,-0.155698330029707
688,-0.417713033902304,0.78480713718058,2.13249889608503,-0.805796453699474,-0.846314137370999,-0.236303948248908,0.37366084354731,1.4677462276377,1.32225863658662,-0.164654767840177,-0.583454532512355,-0.00280937529755294,"Conifer",8,-1.5,0.807597957800323,-1.31924159661196,2.53202357081763
689,-0.307088857558012,1.36737434637268,1.944160756446,-0.656676103656109,0.558106589367643,-0.716890268090831,0.908496697201694,0.632704674783063,2.41104720083519,-0.278782993644732,1.49826591040695,0.494541074542272,"Mixed",8,-1.5,1.80830176929903,-0.795631095383174,1.92180891912456
690,-0.992139960776588,-0.792610673996953,0.942554293716842,-1.51174518792815,-3.24734825820044,-0.190667999753787,0.781820466979245,1.10818664502294,-0.438692645467405,1.16374007879238,-0.895809636796337,0.556177675265273,"Broad",8,-1.5,-0.00408110318636946,0.383030786060675,1.71749185636002
691,-0.669780811287605,-1.00355583697574,-1.97935302677692,-0.761871059135487,-0.530831276045206,-1.09225350208027,-0.260151141402517,0.326682705597002,0.06009870950848,-0.328338761262435,-0.472356035158952,-0.0711332636987927,"Broad",8,-1.5,0.507388407607516,2.33302142380223,-1.14993293212444
692,0.00337216609535937,-0.109144101306239,-1.64625736569747,-2.02039722105417,-2.06650921431067,0.47731742853048,0.158350339302773,-1.6017459024364,-0.369773194887296,-0.0356742428139209,1.44819551830828,1.18462365262313,"Broad",8,-1.5,0.156605573400299,-1.60616001486766,-1.22263499232224
693,1.31959236645402,1.07677315480365,-0.941750232957627,-0.524775142752306,1.09635228305711,0.686831002785259,-1.08225180950341,-2.40837805969064,0.482778424958487,-1.14937631960195,0.448257888888296,0.269461427114005,"Broad",8,-1.5,2.52163060694809,0.011782919810171,-1.07165224851665
694,0.609857529216269,-0.0449704959909626,-0.583550917358197,-0.261957984091881,0.895510563495648,0.344976864621956,1.00282702993924,-1.12508576715475,0.60189977651532,-0.176314546831095,-0.528651345415648,-0.335269565190567,"Broad",8,-1.5,0.080243861043923,-0.561092175578952,-0.296199411904906
695,-0.0873882031521072,-0.254942537137022,0.998955151126747,-0.463608717220416,-0.462460298363383,1.65643786386967,1.51353452653471,-0.830311200480909,-0.477634319872719,0.678360272206247,0.417138266868626,0.911380000966619,"Broad",8,-1.5,0.0824917993700402,0.191355986309361,1.98053298378863
696,-0.101203266624974,1.32527704381544,1.75278537036382,-0.124509338106141,0.497125030838511,-0.0894444726087716,-0.1618086915514,-0.512946780661882,0.680336082967037,0.737166767699836,-0.0759753913672384,1.02033664174676,"Broad",8,-1.5,1.70360497403674,0.990108016141425,1.82705394380556
697,0.364092460348177,0.0697119367900519,-0.230266596410151,1.05653617184215,0.690563501854571,-0.0651006919414556,-0.536989040425967,-0.538476589883375,-1.14853188401063,0.364893851879243,-0.3313989283649,-0.910459890801371,"Mixed",8,-1.5,-0.694867025405801,-0.528301142334035,-1.50367811583263
698,-0.835022369829428,-0.179421285331727,-0.665269444420595,0.702009220054554,-0.177368969114978,0.529732689305487,-0.294541973511758,1.53964966478158,0.594251350632691,-0.894853816229848,0.335695036089238,-0.291034280106876,"Broad",8,-1.5,-1.41019411724687,-1.08845976214291,-1.23200538161219
699,0.252946386291423,-1.52167489740344,-0.576866401705187,0.270231345784067,1.07364895525059,-1.42224721179294,0.94266034434356,1.53254710256024,-0.9186493043162,-0.66442785882019,0.699793174180432,-1.19848605640561,"Conifer",8,-1.5,0.443822850756985,0.527102353678515,0.236215155098441
700,1.29191423521669,-0.182191618881078,-0.577970625673121,0.801664071489912,1.27038175612453,1.05821784862627,-0.0557872368901764,-1.82049280493796,-0.175287429520396,-2.19425059611419,-0.109958074247683,0.290520148332153,"Broad",8,-1.5,-1.7161720334518,-0.251306149221122,-0.718239408155793
701,-0.185624375525177,-0.416655041620312,-1.96191274748835,-0.450779572237838,-1.34397672750492,0.195145631052138,0.227653449080675,-1.19264627335511,-0.0950903534304893,-0.405892043766433,-0.747287330073304,1.16707799407889,"Conifer",8,-1.5,-1.38462725520092,0.0094360814551324,-1.50701348410665
702,0.0464848218163662,0.441587365011192,-0.0878077180104354,1.31318940881553,-0.56833645767697,-0.0879616606365929,0.409042373251412,-0.626173876027045,-0.0370442134905691,-0.109404340820251,0.0434409010659376,0.30999188106796,"Conifer",8,-1.5,-0.486589483571615,-0.329891812304378,-0.886250068604985
703,0.715085919322341,-0.294429380831092,-0.220654371140156,1.56327669809725,0.720191986535991,2.29775988159353,0.461717568012372,-0.977191217961306,0.822051737619306,0.523862610661247,-0.217805331048883,-1.00924298304562,"Mixed",8,-1.5,-0.615476079643135,-0.511810647549873,0.0766619669033244
704,-0.490794054155638,-1.00493903521828,-0.0327074128840157,-1.13664381606766,-0.601683935484655,-1.52439424332116,-0.318969797010498,0.150994811655759,0.00438557767262987,1.26189355258055,0.310857455398403,0.0259230034788646,"Mixed",8,-1.5,1.40118493396934,0.18569964218988,-0.753088801457929
705,-1.60598687581019,0.131811761406121,-0.613431142115132,0.195731885661935,-0.665510971938032,-0.0672906924782032,-0.723727912862421,1.15448827422986,-1.39697055695311,0.646775439227122,-0.864398574876934,0.768097786630927,"Broad",8,-1.5,2.03161594345952,-0.704216211044046,-0.339621154347347
706,0.396827722962474,-0.889969387936075,-0.205010688763795,-2.29867062975026,-1.40504785343043,-0.768848584598277,-0.528330754120192,-0.285561982938106,0.937494897599702,-0.300718018750445,0.408838831228295,-0.167255843021167,"Broad",8,-1.5,0.587379910980401,-1.09979945896256,0.507195926550962
707,0.683153357584822,-0.599609235476468,1.39740627239448,1.84214740250397,1.02872148861297,0.705344075140632,0.89568554024853,-0.595371091895127,-0.598969469817991,1.14931052214101,0.0663575602695687,-0.877645073104598,"Broad",8,-1.5,0.548357185847244,-0.872475427157299,-0.0244516209731653
708,0.0711461906291289,-0.559345683142134,-0.490812133539202,-0.520566686024032,0.508105985384266,-0.16590558152961,1.36829608501841,0.509975478207668,-0.293608641385266,1.17432827271328,0.108179305503876,-0.78885254327827,"Mixed",8,-1.5,0.0413812963947006,-0.529055409671086,-1.5167097418272
709,-0.324707842881775,-0.741255435804181,0.951120674666234,-0.367972833186389,1.42853923650111,-0.34321234497012,-1.23965975155973,-0.031287915383574,0.861341574521986,-1.05485363112394,0.713552039064666,0.94104229300021,"Broad",8,-1.5,0.76739453737013,0.216076721570932,0.54254386090154
710,0.619870456778249,-0.11440182026267,-0.337338752245359,-1.84473769461616,-0.0600153336429537,-1.18893820548893,1.15523519584989,-0.058321101028621,0.460414333267814,0.116140915100363,-0.248377669805529,-0.862499103291324,"Broad",8,-1.5,-0.144354837501513,0.673615303758635,-1.39398807500749
711,1.2524934350734,-0.983727814145775,-1.07340136554814,-0.300789455619688,1.02720867272615,-0.846131009387486,-1.73680345332927,0.0653653347301144,-1.49487796025874,-1.8201961690698,-1.00328280820726,-0.696009814749299,"Broad",8,-1.5,0.327883503405043,-0.295069266541741,-1.35253154079174
712,0.999477625650864,-0.825245501668281,0.289036238590478,0.894392351417409,0.346995291591208,1.08932068890008,-0.375832970471847,-1.04112829066067,-0.362501202999877,-0.321521721297199,-0.44451784330129,-0.344576880293179,"Mixed",8,-1.5,-0.525073755749186,-0.189111194588953,-0.690571158776516
713,0.607275858839099,0.690905523995786,0.284990694833698,1.64380067242665,2.4315338592085,0.118175268099319,1.00408022294467,-0.546417756531419,0.0328168676433504,-0.0744362658640397,0.93978459087429,-0.960074902168631,"Broad",8,-1.5,-0.924103180545164,0.69964312805217,0.166126316439
714,-1.67692479149309,1.00298819563813,1.64992332640357,-0.0311041299651219,0.679960557338086,1.89630562981065,1.56341179370125,-0.113575330378799,1.21703635267,2.39875520771481,-0.360919685948134,1.23448327247553,"Conifer",8,-1.5,-1.05573767121967,-0.0891519581441828,2.83571782226843
715,0.208152822245354,-0.212563507933148,0.472168934311893,-0.0674165825879384,-1.41175627595996,-0.639413535019701,-1.76899161711417,0.709108120891693,0.400566501860585,0.0740815235532807,1.43698519488314,-0.575381855970747,"Mixed",8,-1.5,0.923571467678231,0.494488060715938,0.293104785591942
716,1.35857253627033,0.0520128150600675,-0.752408350350184,1.67420870156795,1.63682635323597,-0.75199329092711,-1.77873219858607,-1.41950729146846,-1.09869409819068,-1.10287061024581,-0.915407596926554,-1.40314050169471,"Broad",8,-1.5,0.868400766851136,0.17377724502409,-1.39814560077194
717,1.20076046184268,-0.22218368774976,-1.36182362328469,-0.34425660981942,-0.95618452196172,-0.919422369272846,-1.08912875639238,-1.08579177112864,0.499560517758649,-0.914189756097048,-0.489813226520784,-0.754397365857397,"Conifer",8,-1.5,1.26442682186909,0.061679967211111,-2.22472085327145
718,0.214971938862625,0.661974849893177,0.626441938598683,0.959393333236646,-1.08493405361554,0.216255951728162,1.30823523763685,0.148589960816509,0.0150085309032771,0.280908830416459,-0.774853697958111,-0.281503516980002,"Broad",8,-1.5,0.986576902289267,-0.937293137937627,0.946343089461704
719,0.335358049588259,-1.181129566364,-0.259661835308404,-0.21379343027209,-2.42329679376339,0.547334565871491,-0.1947263601469,-0.420819831870414,-1.41233317033491,-0.00597875582512361,0.33131744277734,-0.216012691744736,"Broad",8,-1.5,0.304925719854968,0.275752153874745,0.988223625223295
720,0.201474539352291,0.345985565152682,0.235134536818289,0.42083814192039,-1.00952246491295,0.142585923361358,-0.25567525401576,-0.92126782530767,1.94091638451601,0.752535442590875,0.654245280351091,-0.868581923447031,"Broad",8,-1.5,1.13316527869466,-0.0669365671545886,0.846339316144908
721,1.53645558507369,0.51751854565658,-1.01929505988749,-0.466968426863136,0.549565292164309,0.299792659549828,0.515776182257992,-2.08136020118677,1.59367412388162,-0.54714181763381,-0.392400019976599,-0.736360558760996,"Broad",8,-1.5,-0.732979391857644,0.922961057909645,-0.689148011681279
722,-1.86779113530405,0.957486493060664,0.900787921230814,0.255955386512264,-0.446692984397101,0.75703308135542,-0.246639325615206,0.688621529473039,1.09396144772277,0.0938653356142493,-0.0206387627329205,2.15385675945862,"Conifer",8,-1.5,0.878086621389269,-0.0640284493909232,1.99584656309569
723,2.26558524212455,0.833165032568326,0.181597633534283,-0.216436939363775,-0.292843586665705,-0.561197429209977,1.62135625085181,-2.2200761869093,1.63078797543519,-0.297385740928399,1.55316853343656,-1.25968381267367,"Conifer",8,-1.5,0.443201797263032,1.72733106279114,0.560674207944965
724,0.784007673591782,-0.0806152103166237,0.0330217926058133,0.292709105224343,-0.160545287326569,-0.398539967920938,0.336288080864988,-2.12185525156577,0.135130989241923,-0.166997468617314,-0.650267394916625,0.416367611920541,"Mixed",8,-1.5,-0.580636628055168,-1.6026369845335,-0.0159106845136566
725,0.268676674239476,-0.332129075933973,-0.985410306309653,-0.315914755798589,-0.91046915340694,-1.48297897845071,-0.307221418162783,-1.0720512188513,-0.357500320232006,-1.16584805689861,0.711765427058967,0.417231371105515,"Broad",8,-1.5,0.429136063856918,0.351986695333101,-0.279709979675559
726,1.43042325770393,-0.821250631309829,-0.572779311526258,-0.643832584754093,-1.58671812775948,0.312928139340811,-0.664013039193866,-0.337767339476413,0.118504815092581,-0.64888066635772,1.44183994425687,-1.21725206152172,"Mixed",8,-1.5,0.415615457076816,1.11227758162772,-1.28169715094006
